price,price_category,type,beds,baths,address,furnishing,completion_status,post_date,average_rent,building_name,year_of_completion,total_parking_spaces,total_floors,total_building_area_sqft,elevators,area_name,city,country,latitude,longitude,purpose,price_per_sqft
5000000,High,Apartment,2,3,"The Address Fountain Views 2, Address Dubai Mall, Downtown Dubai, Dubai",Furnished,Ready,2024-03-21,341998,Address Fountain Views Residences - Tower 2,2019,344,55,429,9,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,11655.011655011655
750000,Average,Apartment,1,2,"Samana Hills, Arjan, Dubai",Unfurnished,Ready,2024-03-21,74210,Samana Hills,2022,187,6,227,3,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale,3303.964757709251
800000,Average,Apartment,1,2,"La Riviera Estate A, La Riviera Estates, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-04-04,72974,LARIVIERA  ESTATE-A,2014,0,5,75,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,10666.666666666666
495000,Average,Apartment,0,1,"Azizi Berton, Al Furjan, Dubai",Unfurnished,Ready,2024-03-28,51347,Azizi Berton,2023,255,8,260,3,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale,1903.8461538461538
4300000,High,Apartment,3,3,"Boulevard Central 2, Boulevard Central, Downtown Dubai, Dubai",Unfurnished,Ready,2024-03-28,0,BLVD CENTRAL 2,2010,0,21,181,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,23756.906077348067
480000,Average,Apartment,0,1,"Eagle Heights, Dubai Sports City, Dubai",Unfurnished,Ready,2024-04-15,40659,EAGLE HEIGHTS,2013,313,18,347,3,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale,1383.28530259366
1150000,Average,Apartment,1,2,"Uniestate Supreme Residence, Arjan, Dubai",Unfurnished,Ready,2024-03-27,0,UNIEESTATE SUPREME RESIDENCE,2024,138,7,178,3,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale,6460.6741573033705
2250000,Medium,Apartment,1,1,"Vida Residences Creek Beach, Dubai Creek Harbour, Dubai",Furnished,Ready,2024-03-22,120394,VIDA Residences at Creek Beach,2023,363,34,482,4,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale,4668.04979253112
3600000,High,Apartment,2,3,"Residences 12, The Residences at District One, District One, Mohammed Bin Rashid City, Dubai",Unfurnished,Ready,2024-03-29,232836,"Mohammed Bin Rashid Al Maktoum City-District One, Phase III, Residences 12",2023,210,17,360,4,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale,10000.0
495000,Average,Apartment,0,1,"Botanica, JVC District 13, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-25,46263,BOTANICA,2016,0,5,87,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,5689.6551724137935
1150000,Average,Apartment,0,1,"Sadaf 7, Sadaf, Jumeirah Beach Residence (JBR), Dubai",Furnished,Ready,2024-03-28,0,Sadaf 7,2007,0,53,454,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale,2533.0396475770926
14500000,High,Penthouse,5,6,"Vida Residence 1, Vida Residence (The Hills), The Hills, Dubai",Furnished,Ready,2024-03-25,0,Vida Residences 1 & 2 - The Hills,2019,1212,14,323,6,The Hills,Dubai,UAE,25.07863765,55.15818293380914,For Sale,44891.640866873066
1050000,Average,Apartment,2,2,"Sherena Residence, Majan, Dubai",Unfurnished,Ready,2024-03-28,0,SHERENA RESIDENCE,2017,316,10,299,8,Majan,Dubai,UAE,25.0929388,55.3184835,For Sale,3511.705685618729
1400000,Medium,Apartment,2,1,"The Nook 1, The Nook, Wasl Gate, Dubai",Unfurnished,Ready,2024-03-25,79889,THE NOOK 1-1,2022,306,15,485,5,Wasl Gate,Dubai,UAE,25.0258041,55.10755358863322,For Sale,2886.59793814433
1790000,Medium,Apartment,1,2,"Zaafaran 2, Zaafaran, Old Town, Downtown Dubai, Dubai",Unfurnished,Ready,2024-03-30,133933,ZAAFARAN 2,2008,0,4,130,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,13769.23076923077
1850000,Medium,Apartment,1,2,"Boulevard Central Podium, Boulevard Central, Downtown Dubai, Dubai",Furnished,Ready,2024-03-27,155613,BLVD CENTRAL PODIUM,2012,0,4,38,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,48684.21052631579
646000,Average,Apartment,0,1,"Plazzo Heights, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-01-17,46812,PLAZZO HEIGHTS,2021,129,8,167,3,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,3868.263473053892
800000,Average,Apartment,1,2,"Uniestate Sports Tower, Dubai Sports City, Dubai",Furnished,Ready,2024-04-16,0,UNIESTATE SPORTS TOWER,2012,155,14,91,3,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale,8791.208791208792
850000,Average,Apartment,1,1,"Mudon Views, Mudon, Dubai",Unfurnished,Ready,2024-03-23,60628,Mudon Views 4,2020,261,6,201,4,Mudon,Dubai,UAE,25.0204108,55.2679936,For Sale,4228.855721393034
1350000,Average,Apartment,1,2,"Farhad Azizi Residence, Dubai Healthcare City Phase 2, Al Jaddaf, Dubai",Unfurnished,Ready,2024-04-15,132186,Farhad Azizi Residence,2022,677,21,814,6,Al Jaddaf,Dubai,UAE,25.2142937,55.324569,For Sale,1658.4766584766585
725000,Average,Apartment,1,2,"Skycourts Tower B, Skycourts Towers, Dubai Residence Complex, Dubai",Unfurnished,Ready,2024-04-13,62206,Skycourts Tower B,2011,0,23,455,0,Dubai Residence Complex,Dubai,UAE,25.0930937,55.38032579883814,For Sale,1593.4065934065934
950000,Average,Apartment,1,2,"Citadines Metro Central Hotel Apartments, Barsha Heights (Tecom), Dubai",Furnished,Ready,2024-04-08,0,Metro Central,2011,0,17,125,0,Barsha Heights (Tecom),Dubai,UAE,25.0982842,55.1757823,For Sale,7600.0
2700000,Medium,Apartment,2,3,"Binghatti Canal Building, Business Bay, Dubai",Unfurnished,Ready,2024-04-05,178234,Binghatti Canal,2023,309,27,512,5,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,5273.4375
3100000,High,Apartment,2,2,"Forte 2, Forte, Downtown Dubai, Dubai",Furnished,Ready,2024-03-13,183078,Forte T2,2022,438,39,919,8,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,3373.2317736670293
650000,Average,Apartment,1,1,"UNA Apartments, Town Square, Dubai",Unfurnished,Ready,2024-04-20,61067,UNA APARTMENTS B,2021,569,12,621,6,Town Square,Dubai,UAE,25.01085145,55.28887629766314,For Sale,1046.6988727858293
1100000,Average,Apartment,1,1,"Loreto 1A, Loreto A, Loreto, DAMAC Hills, Dubai",Unfurnished,Ready,2024-04-08,0,Damac Hills - LORETO 1 - A,2017,187,8,88,4,DAMAC Hills,Dubai,UAE,25.0279508,55.2649127,For Sale,12500.0
550000,Average,Apartment,0,1,"Azizi Aliyah Residence, Al Jaddaf, Dubai",Unfurnished,Ready,2024-04-09,64159,Azizi Aliyah Residences,2019,441,1,275,4,Al Jaddaf,Dubai,UAE,25.2142937,55.324569,For Sale,2000.0
2390000,Medium,Apartment,2,3,"One Park Avenue, Sobha Hartland, Dubai",Unfurnished,Ready,2024-03-21,0,Sobha Hartland One Park Avenue,2022,478,28,192,8,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale,12447.916666666666
4250000,High,Apartment,2,4,"Building 10, City Walk, Al Wasl, Dubai",Unfurnished,Ready,2024-03-27,278894,Citywalk Residential Building 10,2016,0,7,160,0,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale,26562.5
1050000,Average,Apartment,2,2,"Sherena Residence, Majan, Dubai",Unfurnished,Ready,2024-03-27,0,SHERENA RESIDENCE,2017,316,10,299,8,Majan,Dubai,UAE,25.0929388,55.3184835,For Sale,3511.705685618729
1090000,Average,Apartment,1,1,"Belgravia Heights 1, JVC District 12, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-28,81227,Belgravia Heights I,2022,190,22,303,4,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,3597.3597359735973
670000,Average,Apartment,1,1,"Glitz 3 Tower 2, Glitz 3, Dubai Studio City, Dubai",Unfurnished,Ready,2024-03-26,0,GLITZ RESIDENCE 3 -TOWER 2,2017,532,9,165,5,Dubai Studio City,Dubai,UAE,25.0410289,55.2516876,For Sale,4060.6060606060605
800000,Average,Apartment,1,2,"Dania 2, Dania District, Midtown, Dubai Production City (IMPZ), Dubai",Furnished,Ready,2024-03-22,70157,DANIA 2,2020,196,17,297,3,Dubai Production City (IMPZ),Dubai,UAE,25.03078,55.188226,For Sale,2693.6026936026938
660000,Average,Apartment,0,1,"Icon Tower 2, JLT Cluster L, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-03-13,0,ICON 2,2011,472,39,375,4,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,1760.0
1450000,Medium,Apartment,1,2,"Dubai Arch Tower, JLT Cluster G, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-03-22,107992,DUBAI ARCH TOWER,2009,0,40,403,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,3598.014888337469
5200000,High,Apartment,2,3,"The Address Fountain Views 1, Address Dubai Mall, Downtown Dubai, Dubai",Furnished,Ready,2024-03-21,340413,Address Fountain Views Residences - Tower 1,2019,343,55,420,8,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,12380.952380952382
1050000,Average,Apartment,1,2,"Al Andalus Tower B, Al Andalus, Jumeirah Golf Estates, Dubai",Unfurnished,Ready,2024-03-23,111632,Al Andalus Building B,2018,131,14,149,4,Jumeirah Golf Estates,Dubai,UAE,25.0203281,55.20083862592119,For Sale,7046.979865771812
3200000,High,Apartment,2,3,"Mulberry 1 Building A1, Mulberry 1, Park Heights, Dubai Hills Estate, Dubai",Unfurnished,Ready,2024-03-24,188398,MULBERRY at PARK HEIGHTS Building A1,2019,106,7,117,2,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale,27350.42735042735
530000,Average,Apartment,0,1,"Mulberry 2, Emirates Gardens 2, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-18,90322,Emirates Garden II - Mulberry 2,2011,0,5,86,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,6162.790697674419
580000,Average,Apartment,0,1,"Candace Aster, Al Furjan, Dubai",Furnished,Ready,2024-03-21,46147,CANDACE ASTER HOTEL APARTMENTS,2017,238,11,127,0,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale,4566.929133858268
1350000,Average,Apartment,1,2,"Madina Tower, JLT Cluster O, Jumeirah Lake Towers (JLT), Dubai",Furnished,Ready,2024-03-26,102404,MADINA TOWER,2007,0,30,355,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,3802.8169014084506
950000,Average,Apartment,2,2,"Zenith Tower A2, Zenith Towers, Dubai Sports City, Dubai",Furnished,Ready,2024-04-04,0,ZENITH TOWER A2,2015,186,14,155,4,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale,6129.032258064516
2950000,High,Apartment,1,2,"Royal Amwaj Residences - South, Royal Amwaj Residences, Palm Jumeirah, Dubai",Furnished,Ready,2024-04-05,167678,ROYAL AMWAJ RESIDENCES SOUTH,2013,0,9,605,0,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale,4876.033057851239
3200000,High,Apartment,2,3,"South Ridge 1, South Ridge, Downtown Dubai, Dubai",Furnished,Ready,2024-04-02,179158,South Ridge 1,2008,339,42,523,3,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,6118.546845124283
1850000,Medium,Apartment,1,2,"Residences 5, The Residences at District One, District One, Mohammed Bin Rashid City, Dubai",Unfurnished,Ready,2024-04-05,115775,"Mohammed Bin Rashid Al Maktoum City, District One Phase III, Residences 5",2022,91,8,175,2,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale,10571.42857142857
2850000,Medium,Apartment,3,3,"Tower B, DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",Furnished,Ready,2024-04-02,207613,DAMAC TOWERS BY PARAMOUNT (B),2018,1696,62,518,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,5501.930501930502
1450000,Medium,Apartment,2,2,"Sherlock House 2, Sherlock House, Uptown Motor City, Motor City, Dubai",Unfurnished,Ready,2024-04-15,147980,SHERLOCK HOUSE 2,2009,0,6,143,0,Motor City,Dubai,UAE,25.0476902,55.23820948643042,For Sale,10139.86013986014
1000000,Average,Apartment,1,1,"Golf Vista 2, Golf Vista, Golf Town, DAMAC Hills, Dubai",Furnished,Ready,2024-04-04,95118,DAMAC HILLS - GOLF VISTA - TOWER B,2015,198,8,88,0,DAMAC Hills,Dubai,UAE,25.0279508,55.2649127,For Sale,11363.636363636364
1650000,Medium,Apartment,1,2,"Tower A, DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",Furnished,Ready,2024-04-13,137572,DAMAC TOWERS BY PARAMOUNT (A),2018,1696,62,524,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,3148.8549618320612
1250000,Average,Apartment,1,2,"The Voleo, Business Bay, Dubai",Furnished,Ready,2024-04-03,88111,THE VOGUE,2014,0,23,152,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,8223.684210526315
650000,Average,Apartment,1,2,"Sobha Daffodil Wing B, Sobha Daffodil, JVC District 13, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-04-17,99608,SOBHA DAFFODIL,2010,0,11,307,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,2117.2638436482084
850000,Average,Apartment,1,2,"Astoria Residence, JVC District 11, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-04-01,95251,ASTORIA RESIDENCE,2009,87,5,88,4,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,9659.09090909091
1100000,Average,Apartment,2,2,"Binghatti Rose, JVC District 15, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-04-01,85267,Binghatti Rose,2022,232,7,317,3,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,3470.031545741325
3281111,High,Apartment,1,2,"DAMAC Maison The Distinction, Downtown Dubai, Dubai",Furnished,Ready,2024-04-05,0,THE DISTINCTION,2016,0,47,390,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,8413.105128205128
555000,Average,Apartment,0,1,"Candace Aster, Al Furjan, Dubai",Furnished,Ready,2024-04-04,46147,CANDACE ASTER HOTEL APARTMENTS,2017,238,11,127,0,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale,4370.078740157481
1900000,Medium,Apartment,2,3,"The Torch, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-04,135757,Torch Tower,2011,0,76,852,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,2230.0469483568077
450000,Average,Apartment,0,1,"Building 59, Mediterranean, Discovery Gardens, Dubai",Unfurnished,Ready,2024-03-04,44296,MED 59,2009,0,6,60,0,Discovery Gardens,Dubai,UAE,25.03827075,55.145695642320376,For Sale,7500.0
1600000,Medium,Apartment,1,2,"PG Upper House, Al Furjan, Dubai",Furnished,Ready,2024-03-30,115786,PG Upper House,2023,123,16,193,3,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale,8290.155440414508
2450000,Medium,Apartment,2,2,"Creek Gate Tower 2, Creek Gate, Dubai Creek Harbour, Dubai",Unfurnished,Ready,2024-04-04,144410,Creek Gate Tower 2,2021,293,30,622,8,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale,3938.906752411576
780000,Average,Apartment,1,1,"Viridis Tower C, Viridis Residence and Hotel Apartments, DAMAC Hills 2 (Akoya by DAMAC), Dubai",Furnished,Ready,2024-04-03,53367,VIRIDIS C,2022,882,15,283,4,DAMAC Hills 2 (Akoya by DAMAC),Dubai,UAE,24.982883,55.37972,For Sale,2756.1837455830387
325000,Average,Apartment,0,1,"Lakeside Tower D, Lakeside, Dubai Production City (IMPZ), Dubai",Unfurnished,Ready,2024-03-19,34281,LAKESIDE D,2014,0,22,223,0,Dubai Production City (IMPZ),Dubai,UAE,25.03078,55.188226,For Sale,1457.3991031390135
1340000,Average,Apartment,1,1,"Al Ghozlan 4, Al Ghozlan, The Greens, Dubai",Furnished,Ready,2024-03-15,86497,AL GHOZLAN 4,2007,0,12,105,0,The Greens,Dubai,UAE,25.09286175,55.170621914637366,For Sale,12761.904761904761
720000,Average,Apartment,0,1,"Al Thayyal 2, Al Thayyal, The Greens, Dubai",Unfurnished,Ready,2024-03-12,57856,AL THAYYAL-2,2007,0,13,105,0,The Greens,Dubai,UAE,25.09286175,55.170621914637366,For Sale,6857.142857142857
600000,Average,Apartment,1,2,"MAG 550, MAG 5 Boulevard, Dubai South, Dubai",Unfurnished,Ready,2024-03-22,54917,MAG 550,2019,89,7,66,2,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale,9090.90909090909
750000,Average,Apartment,1,2,"Celestia B, Celestia, Residential District, Dubai South, Dubai",Unfurnished,Ready,2024-03-19,65156,CELESTIA B,2019,974,8,321,6,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale,2336.448598130841
2700000,Medium,Apartment,1,2,"Building 10, City Walk, Al Wasl, Dubai",Unfurnished,Ready,2024-03-19,193698,Citywalk Residential Building 10,2016,0,7,160,0,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale,16875.0
4200000,High,Apartment,2,4,"Building 10, City Walk, Al Wasl, Dubai",Unfurnished,Ready,2024-03-27,277737,Citywalk Residential Building 10,2016,0,7,160,0,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale,26250.0
729999,Average,Apartment,1,2,"Oakwood Residency, Dubai Production City (IMPZ), Dubai",Unfurnished,Ready,2024-03-18,58581,Oakwood Residency,2012,0,19,304,0,Dubai Production City (IMPZ),Dubai,UAE,25.03078,55.188226,For Sale,2401.3125
1650000,Medium,Apartment,1,2,"Marquise Square, Business Bay, Dubai",Furnished,Ready,2024-03-15,0,Marquise Square Tower,2019,608,30,379,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,4353.562005277045
3500000,High,Apartment,3,4,"Tower D, DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",Furnished,Ready,2024-03-12,237313,DAMAC TOWERS BY PARAMOUNT (D),2018,1696,62,516,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,6782.945736434109
1950000,Medium,Apartment,2,2,"Studio One Tower, Dubai Marina, Dubai",Furnished,Ready,2024-04-04,129820,Studio One,2019,424,32,264,6,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,7386.363636363636
4850000,High,Apartment,2,3,"Al Basri, Shoreline Apartments, Palm Jumeirah, Dubai",Unfurnished,Ready,2024-03-14,208127,Al Basri,2009,217,14,468,2,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale,10363.247863247863
1290000,Average,Apartment,0,1,"Me Do Re, JLT Cluster L, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-03-15,0,ME DO RE,2024,434,45,677,6,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,1905.4652880354506
1060000,Average,Apartment,1,2,"Artesia C, Artesia, DAMAC Hills, Dubai",Furnished,Ready,2024-03-13,86226,DAMAC HILLS - ARTESIA TOWER C,2021,689,22,433,6,DAMAC Hills,Dubai,UAE,25.0279508,55.2649127,For Sale,2448.036951501155
1100000,Average,Apartment,1,1,"DEC Tower 2, DEC Towers, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-01,82722,DEC TOWERS T2,2009,0,28,290,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,3793.103448275862
1500000,Medium,Apartment,2,3,"Binghatti Heights, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-20,115202,Binghatti Heights,2023,451,37,678,7,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,2212.3893805309735
1850000,Medium,Apartment,2,3,"Park View Tower, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-03-13,158656,PARK VIEW TOWER,2021,329,25,469,4,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,3944.5628997867802
3700000,High,Apartment,2,2,"La Cote Tower 3, La Cote, Port de La Mer, La Mer, Jumeirah, Dubai",Furnished,Ready,2024-04-05,210055,La Cote ? Building 3,2021,102,6,215,3,Jumeirah,Dubai,UAE,25.2069604,55.2474974,For Sale,17209.302325581397
1250000,Average,Apartment,1,1,"Hartland Waves, Sobha Hartland, Dubai",Unfurnished,Ready,2024-03-15,88381,Sobha Hartland Waves,2023,626,37,858,9,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale,1456.8764568764568
1399999,Medium,Apartment,0,1,"Dolphin Tower, Business Bay, Dubai",Furnished,Ready,2024-04-03,0,DOLPHIN TOWER,2020,168,20,376,4,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,3723.401595744681
2600000,Medium,Apartment,2,2,"DAMAC Maison The Distinction, Downtown Dubai, Dubai",Furnished,Ready,2024-04-03,167956,THE DISTINCTION,2016,0,47,390,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,6666.666666666667
1999888,Medium,Apartment,2,2,"Vera Residences, Business Bay, Dubai",Furnished,Ready,2024-03-31,121784,VERA TOWER,2022,530,12,767,6,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,2607.4159061277705
1550000,Medium,Apartment,2,3,"Binghatti Heights, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-20,132327,Binghatti Heights,2023,451,37,678,7,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,2286.1356932153394
1300000,Average,Apartment,2,2,"Binghatti Luna, JVC District 12, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-18,124159,Binghatti Luna,2023,252,21,357,4,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,3641.456582633053
775000,Average,Apartment,1,1,"Azizi Star, Al Furjan, Dubai",Furnished,Ready,2024-03-08,62113,AZIZI STAR,2022,505,17,594,5,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale,1304.7138047138046
5100000,High,Apartment,1,2,"Apartment Building 10, Bluewaters Residences, Bluewaters Island, Dubai",Furnished,Ready,2024-03-16,351880,Bluewaters Residences 10,2019,98,10,114,2,Bluewaters Island,Dubai,UAE,25.082916,55.122156,For Sale,44736.84210526316
629999,Average,Apartment,1,1,"Skycourts Tower A, Skycourts Towers, Dubai Residence Complex, Dubai",Unfurnished,Ready,2024-03-25,48270,Skycourts Tower A,2011,0,23,427,0,Dubai Residence Complex,Dubai,UAE,25.0930937,55.38032579883814,For Sale,1475.407494145199
3500000,High,Apartment,2,3,"Marina Gate 2, Marina Gate, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-02,238717,THE RESIDENCE AT MARINA GATE 2,2019,770,61,703,11,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,4978.662873399716
2750000,Medium,Apartment,2,3,"Standpoint Tower 2, Standpoint Towers, Downtown Dubai, Dubai",Furnished,Ready,2024-03-26,139504,BD Standpoint B,2012,0,19,169,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,16272.189349112426
